ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
190669,O. Jansson,Oscar Jansson,https://cdn.sofifa.com/players/190/669/21_60.png,http://sofifa.com/player/190669/oscar-jansson/210006/,Sweden,29,69,70,Örebro SK,2013 ~ 2020,GK,,,Right,69,GK,2013-01-01,,€1.1M,€2K,€1.1M,90,15,15,16,30,14,103,16,13,13,39,22,195,31,30,28,64,42,212,50,55,35,60,12,116,23,15,8,47,23,56,53,22,13,18,339,70,64,67,69,69,1108,369,2 ★,1★,Medium,Medium,1 ★,70,64,67,69,30,69,4,11
213445,E. López,Eduardo López,https://cdn.sofifa.com/players/213/445/21_60.png,http://sofifa.com/player/213445/eduardo-lopez/210006/,Mexico,25,69,72,Guadalajara,2013 ~ 2022,"CAM, RM",,,Left,71,CAM,2013-01-01,,€1.8M,€20K,€2.3M,292,65,63,41,70,53,347,74,65,64,70,74,369,73,74,85,53,84,332,76,68,64,54,70,241,32,17,63,68,61,70,105,47,32,26,57,14,12,7,12,12,1743,370,4 ★,3★,Medium,Medium,1 ★,74,66,68,75,34,53,16,11
54051,W. Routledge,Wayne Routledge,https://cdn.sofifa.com/players/054/051/21_60.png,http://sofifa.com/player/54051/wayne-routledge/210006/,England,35,69,69,Swansea City,2011 ~ 2021,"LM, RM, ST",,,Right,69,LM,2011-08-01,,€575K,€10K,€855K,307,70,64,34,68,71,299,71,61,28,66,73,364,66,64,76,71,87,304,68,70,53,58,55,276,36,39,68,70,63,69,126,43,37,46,59,15,11,8,10,15,1735,361,2 ★,3★,Medium,High,2 ★,65,64,66,73,40,53,17,13
213030,J. Marié,Jordan Marié,https://cdn.sofifa.com/players/213/030/21_60.png,http://sofifa.com/player/213030/jordan-marie/210006/,France,28,69,69,Dijon FCO,2013 ~ 2022,"CM, CDM",,,Right,69,CM,2013-02-14,,€1.4M,€8K,€2M,266,61,48,47,71,39,309,71,61,37,68,72,308,59,45,69,71,64,336,68,64,74,63,67,297,65,68,63,68,33,71,202,64,70,68,56,15,16,7,7,11,1774,374,3 ★,3★,Medium,Medium,1 ★,51,55,66,71,65,66,2,11
213729,S. Rossbach,Sondre Rossbach,https://cdn.sofifa.com/players/213/729/21_60.png,http://sofifa.com/player/213729/sondre-rossbach/210006/,Norway,24,69,76,Odds BK,2013 ~ 2024,GK,,,Right,69,GK,2013-03-04,,€2.4M,€2K,€1.6M,90,13,15,14,29,19,95,17,16,21,18,23,246,45,44,36,66,55,248,50,70,44,65,19,129,20,18,11,65,15,48,51,16,18,17,341,70,66,66,67,72,1200,385,3 ★,1★,Medium,Medium,1 ★,70,66,66,72,44,67,5,11
181971,Huang Bowen,Bowen Huang,https://cdn.sofifa.com/players/181/971/21_60.png,http://sofifa.com/player/181971/bowen-huang/210006/,China PR,32,69,69,Guangzhou Evergrande Taobao FC,2012 ~ 2021,"CDM, CM",,,Right,69,CDM,2012-07-07,,€925K,€10K,€1.1M,316,66,61,62,73,54,335,62,67,73,70,63,334,64,68,63,66,73,341,70,64,68,75,64,327,65,67,64,71,60,65,195,66,64,65,46,6,7,15,8,10,1894,398,3 ★,3★,Medium,Medium,1 ★,66,63,70,63,65,71,4,12
187110,M. Ponce,Miguel Ponce,https://cdn.sofifa.com/players/187/110/21_60.png,http://sofifa.com/player/187110/miguel-ponce/210006/,Mexico,31,69,69,Guadalajara,2010 ~ 2021,LB,,,Left,69,LB,2010-06-01,,€1M,€19K,€1.3M,268,67,45,50,65,41,313,63,60,59,64,67,330,67,68,67,66,62,375,68,82,80,80,65,298,72,69,57,50,50,66,198,62,67,69,57,16,10,9,8,14,1839,392,4 ★,3★,High,Medium,1 ★,68,54,62,65,64,79,8,14
232699,L. Comas,Lautaro Comas,https://cdn.sofifa.com/players/232/699/21_60.png,http://sofifa.com/player/232699/lautaro-comas/210006/,Argentina,25,69,72,Patronato,2013 ~ 2022,"LM, RW, RM",,,Right,70,RM,2013-02-04,,€1.8M,€7K,€2M,277,60,62,37,63,55,285,71,51,40,58,65,384,86,84,77,61,76,278,64,48,74,37,55,237,25,22,72,64,54,62,81,20,26,35,49,13,10,12,6,8,1591,345,3 ★,3★,Medium,Medium,1 ★,85,61,60,70,25,44,4,11
186359,S. Aquino,Sergio Aquino,https://cdn.sofifa.com/players/186/359/21_60.png,http://sofifa.com/player/186359/sergio-aquino/210006/,Paraguay,40,69,69,Club Libertad,2006 ~ 2023,"LW, LM",,,Right,69,LW,2006-01-01,,€0,€500,€0,269,69,63,32,69,36,281,68,59,40,45,69,334,79,71,73,68,43,301,51,32,86,63,69,278,50,39,69,74,46,55,141,57,44,40,59,8,14,14,13,10,1663,377,2 ★,3★,Medium,Medium,1 ★,75,60,64,68,45,65,3,18
190471,B. Parker,Bernard Parker,https://cdn.sofifa.com/players/190/471/21_60.png,http://sofifa.com/player/190471/bernard-parker/210006/,South Africa,34,68,68,Kaizer Chiefs,2011 ~ 2021,"CF, CAM, LW",,,Right,69,RW,2011-07-01,,€575K,€500,€1M,343,67,70,72,70,64,338,72,71,66,61,68,359,72,70,75,60,82,326,70,76,72,39,69,294,60,31,67,63,73,69,99,56,19,24,67,14,15,13,16,9,1826,370,5 ★,3★,Medium,Medium,1 ★,71,70,67,71,38,53,4,13
217096,J. Lumley,Joe Lumley,https://cdn.sofifa.com/players/217/096/21_60.png,http://sofifa.com/player/217096/joe-lumley/210006/,England,25,68,74,Queens Park Rangers,2013 ~ 2021,GK,,,Right,68,GK,2013-05-30,,€1.5M,€3K,€1.9M,85,18,12,19,21,15,88,19,15,13,18,23,234,43,46,30,64,51,208,52,51,38,51,16,132,26,25,19,45,17,28,59,20,19,20,337,69,67,69,64,68,1143,382,3 ★,1★,Medium,Medium,1 ★,69,67,69,68,45,64,5,11
156675,A. Considine,Andrew Considine,https://cdn.sofifa.com/players/156/675/21_60.png,http://sofifa.com/player/156675/andrew-considine/210006/,Scotland,33,68,68,Aberdeen,2004 ~ 2021,"CB, LB",,,Left,68,CB,2004-07-01,,€575K,€4K,€744K,239,62,15,70,62,30,263,60,34,52,57,60,263,36,55,50,56,66,298,42,85,76,82,13,233,67,64,25,39,38,60,202,67,68,67,56,8,15,12,11,10,1554,327,3 ★,2★,High,High,1 ★,46,22,55,59,67,78,14,20
36111,K. Beckerman,Kyle Beckerman,https://cdn.sofifa.com/players/036/111/21_60.png,http://sofifa.com/player/36111/kyle-beckerman/210006/,United States,38,68,68,Real Salt Lake,2007 ~ 2020,"CDM, CM",,,Right,68,CDM,2007-07-16,,€240K,€2K,€276K,286,45,52,59,71,59,319,61,62,58,68,70,256,32,33,59,65,67,318,73,55,58,69,63,330,75,68,57,61,69,70,194,70,65,59,59,9,15,13,11,11,1762,352,4 ★,3★,Medium,High,1 ★,33,60,62,64,66,67,10,17
186655,J. Carvallo,José Carvallo,https://cdn.sofifa.com/players/186/655/21_60.png,http://sofifa.com/player/186655/jose-carvallo/210006/,Peru,34,68,68,No Club,Free,GK,,,Right,68,GK,2013-01-01,,€0,€0,€0,73,13,10,12,24,14,96,20,13,20,24,19,271,52,54,46,64,55,195,52,52,30,45,16,114,43,22,13,23,13,50,35,10,12,13,338,73,67,69,68,61,1122,391,2 ★,1★,Medium,Medium,1 ★,73,67,69,61,53,68,3,11
232562,K. Nakamura,Kosuke Nakamura,https://cdn.sofifa.com/players/232/562/21_60.png,http://sofifa.com/player/232562/kosuke-nakamura/210006/,Japan,25,68,71,Kashiwa Reysol,2013 ~ 2021,GK,,,Right,68,GK,2013-01-01,,€1.2M,€3K,€1.1M,66,12,9,12,24,9,78,12,14,11,23,18,261,43,35,60,70,53,212,52,65,25,61,9,95,31,9,6,36,13,40,35,8,13,14,337,71,62,69,64,71,1084,376,3 ★,1★,Medium,Medium,1 ★,71,62,69,71,39,64,5,11
212592,A. Farrell,Andrew Farrell,https://cdn.sofifa.com/players/212/592/21_60.png,http://sofifa.com/player/212592/andrew-farrell/210006/,United States,28,68,68,New England Revolution,2013 ~ 2020,CB,,,Right,69,CB,2013-01-17,,€1M,€4K,€1.2M,279,66,41,58,62,52,297,65,55,53,59,65,357,76,75,74,66,66,339,61,69,81,77,51,286,77,67,59,52,31,60,207,68,70,69,68,15,16,12,10,15,1833,395,2 ★,2★,Medium,Medium,1 ★,75,48,60,66,68,78,9,11
202528,J. Ruffels,Josh Ruffels,https://cdn.sofifa.com/players/202/528/21_60.png,http://sofifa.com/player/202528/josh-ruffels/210006/,England,26,68,69,Oxford United,2013 ~ 2021,LB,,,Left,68,LB,2013-07-30,,€1.3M,€5K,€1.7M,280,66,50,60,65,39,306,64,53,60,64,65,326,58,63,72,63,70,318,60,56,90,66,46,273,55,65,58,62,33,67,197,65,66,66,55,12,9,10,14,10,1755,374,3 ★,2★,Medium,Medium,1 ★,61,50,64,65,65,69,4,11
180754,K. Nakamura,Kengo Nakamura,https://cdn.sofifa.com/players/180/754/21_60.png,http://sofifa.com/player/180754/kengo-nakamura/210006/,Japan,39,68,68,Kawasaki Frontale,2003 ~ 2021,CAM,,,Right,69,CM,2003-01-01,,€400K,€4K,€312K,352,76,67,69,72,68,386,70,85,87,72,72,258,33,36,57,61,71,326,72,69,51,59,75,354,61,70,70,73,80,80,180,63,59,58,59,14,13,9,14,9,1915,369,3 ★,3★,Medium,Medium,2 ★,35,70,74,69,63,58,10,21
183336,P. Helland,Pål André Helland,https://cdn.sofifa.com/players/183/336/21_60.png,http://sofifa.com/player/183336/pal-andre-helland/210006/,Norway,30,68,68,Rosenborg BK,2013 ~ 2022,RW,,,Left,68,RW,2013-07-15,,€1.2M,€4K,€1.1M,305,72,62,53,67,51,342,69,70,71,64,68,347,72,71,70,67,67,336,81,51,62,72,70,316,64,48,70,65,69,66,137,49,39,49,64,13,9,13,13,16,1847,389,4 ★,3★,High,Medium,1 ★,71,68,68,69,46,67,4,11
207657,F. Barrientos,Fernando Barrientos,https://cdn.sofifa.com/players/207/657/21_60.png,http://sofifa.com/player/207657/fernando-barrientos/210006/,Argentina,28,68,68,Club Guaraní,2011 ~ 2021,CM,,,Right,68,CM,2011-07-01,,€1.2M,€500,€1.9M,279,67,45,53,70,44,321,72,57,54,65,73,358,71,68,75,64,80,358,82,54,81,66,75,306,66,56,62,70,52,72,178,59,61,58,44,8,10,9,9,8,1844,396,3 ★,3★,Medium,Medium,1 ★,69,60,67,73,58,69,2,13
217639,Y. Kashiwagi,Yosuke Kashiwagi,https://cdn.sofifa.com/players/217/639/21_60.png,http://sofifa.com/player/217639/yosuke-kashiwagi/210006/,Japan,32,68,68,Urawa Red Diamonds,2010 ~ 2021,"CAM, CM, CF",,,Left,68,CAM,2010-01-01,,€950K,€6K,€875K,300,68,63,39,73,57,359,66,74,77,71,71,305,68,49,58,63,67,287,62,48,41,68,68,308,49,54,68,72,65,65,140,37,58,45,54,8,15,9,15,7,1753,365,2 ★,3★,High,Low,1 ★,58,64,72,67,48,56,2,14
175393,J. Arce,Juan Carlos Arce,https://cdn.sofifa.com/players/175/393/21_60.png,http://sofifa.com/player/175393/juan-carlos-arce/210006/,Bolivia,35,68,68,Club Bolívar,2012 ~ 2025,"CAM, RM, ST",,,Right,68,CAM,2012-01-01,,€500K,€500,€860K,288,49,64,56,64,55,324,70,59,64,59,72,313,64,61,75,64,49,294,59,61,71,40,63,290,48,36,64,78,64,65,115,12,54,49,68,16,13,15,16,8,1692,345,3 ★,3★,Medium,Low,1 ★,62,62,63,70,38,50,6,12
251704,J. Mejídez,Juan Mejídez,https://cdn.sofifa.com/players/251/704/21_60.png,http://sofifa.com/player/251704/juan-mejidez/210006/,Ecuador,35,68,68,No Club,Free,"RM, CM",,,Right,68,RM,2012-01-01,,€0,€0,€0,277,64,50,43,65,55,308,71,61,48,58,70,381,78,77,81,66,79,307,71,58,74,36,68,260,50,34,64,60,52,65,83,18,32,33,56,16,16,8,6,10,1672,348,3 ★,3★,Medium,Low,1 ★,77,59,62,72,29,49,2,12
214274,J. Chunga,José Luis Chunga,https://cdn.sofifa.com/players/214/274/21_60.png,http://sofifa.com/player/214274/jose-luis-chunga/210006/,Colombia,28,68,69,Junior FC,2010 ~ 2020,GK,,,Right,68,GK,2010-01-01,,€950K,€1K,€1.1M,77,17,12,12,24,12,93,15,17,15,24,22,265,43,42,59,63,58,186,51,52,33,38,12,107,16,20,17,31,23,23,55,17,20,18,336,74,62,68,63,69,1119,378,3 ★,1★,Medium,Medium,1 ★,74,62,68,69,42,63,2,14
222988,T. Aoyama,Toshihiro Aoyama,https://cdn.sofifa.com/players/222/988/21_60.png,http://sofifa.com/player/222988/toshihiro-aoyama/210006/,Japan,34,68,68,Sanfrecce Hiroshima,2004 ~ 2021,CM,,,Right,68,CM,2004-01-01,,€550K,€5K,€531K,311,65,54,58,73,61,326,61,64,60,71,70,291,51,43,67,61,69,339,69,74,66,70,60,325,61,73,51,76,64,75,189,72,62,55,53,10,11,13,7,12,1834,375,3 ★,3★,Medium,Medium,1 ★,47,59,71,65,66,67,1,20
192321,C. Buchtmann,Christopher Buchtmann,https://cdn.sofifa.com/players/192/321/21_60.png,http://sofifa.com/player/192321/christopher-buchtmann/210006/,Germany,28,68,68,FC St. Pauli,2012 ~ 2022,"CM, CDM, CAM",,,Left,68,CM,2012-08-30,,€1.2M,€8K,€1.4M,305,71,57,49,72,56,351,68,72,68,73,70,354,72,61,77,64,80,352,76,74,73,57,72,310,63,61,61,68,57,68,179,62,61,56,52,13,6,7,16,10,1903,394,4 ★,3★,Medium,Medium,1 ★,66,64,71,70,60,63,5,12
251705,J. Breitez,Jorge Breitez,https://cdn.sofifa.com/players/251/705/21_60.png,http://sofifa.com/player/251705/jorge-breitez/210006/,Ecuador,34,68,68,No Club,Free,LB,,,Left,69,CB,2012-01-01,,€0,€0,€0,249,53,48,64,62,22,260,61,34,35,64,66,337,77,78,72,57,53,272,21,82,75,77,17,260,78,61,37,44,40,53,211,76,72,63,55,12,6,10,13,14,1644,375,2 ★,2★,Medium,Medium,1 ★,78,34,54,63,69,77,9,12
214088,C. Dawson,Cameron Dawson,https://cdn.sofifa.com/players/214/088/21_60.png,http://sofifa.com/player/214088/cameron-dawson/210006/,England,24,68,73,Sheffield Wednesday,2013 ~ 2024,GK,,,Right,68,GK,2013-04-01,,€1.5M,€5K,€1.8M,94,20,8,18,31,17,98,21,19,9,28,21,275,49,61,35,64,66,224,51,60,39,69,5,96,25,17,8,23,23,51,56,17,19,20,335,66,66,68,63,72,1178,391,3 ★,1★,Medium,Medium,1 ★,66,66,68,72,56,63,5,11
158293,Zheng Zhi,Zhi Zheng,https://cdn.sofifa.com/players/158/293/21_60.png,http://sofifa.com/player/158293/zhi-zheng/210006/,China PR,39,68,68,Guangzhou Evergrande Taobao FC,2010 ~ 2020,"CDM, CM",,,Right,68,CDM,2010-07-01,,€240K,€6K,€208K,321,61,60,66,70,64,332,65,64,65,66,72,267,45,33,57,65,67,285,68,53,32,66,66,359,86,71,63,71,68,72,201,71,66,64,59,13,16,6,10,14,1824,364,4 ★,3★,Medium,Medium,1 ★,38,64,67,66,68,61,9,14
203095,S. Gannon,Sean Gannon,https://cdn.sofifa.com/players/203/095/21_60.png,http://sofifa.com/player/203095/sean-gannon/210006/,Republic of Ireland,28,68,68,Dundalk,2013 ~ 2020,RB,,,Right,68,RB,2013-11-04,,€1.1M,€2K,€1.2M,294,65,53,58,63,55,270,62,53,35,56,64,347,73,77,72,62,63,328,56,69,85,74,44,278,59,61,58,56,44,60,188,62,64,62,54,10,10,15,9,10,1759,386,3 ★,2★,High,Medium,1 ★,75,52,59,64,62,74,8,11
253277,M. Novick,Marcel Novick,https://cdn.sofifa.com/players/253/277/21_60.png,http://sofifa.com/player/253277/marcel-novick/210006/,Uruguay,36,68,68,Peñarol,2012 ~ 2020,CDM,,,Right,68,CDM,2012-01-20,,€240K,€500,€418K,222,43,31,48,72,28,234,40,36,35,65,58,299,47,63,52,62,75,296,50,58,72,84,32,276,84,59,32,60,41,48,202,63,77,62,60,14,12,6,14,14,1589,344,2 ★,2★,Low,High,1 ★,56,35,59,49,65,80,2,12
232810,T. Kida,Takuya Kida,https://cdn.sofifa.com/players/232/810/21_60.png,http://sofifa.com/player/232810/takuya-kida/210006/,Japan,25,68,71,Yokohama F. Marinos,2013 ~ 2021,"CDM, CM",,,Right,69,CDM,2013-01-01,,€1.4M,€5K,€1.4M,237,48,39,47,72,31,265,48,33,49,65,70,364,70,72,77,65,80,329,49,85,90,52,53,295,76,65,54,58,42,65,187,66,63,58,44,9,7,5,14,9,1721,365,3 ★,2★,Medium,High,1 ★,71,44,60,60,62,68,2,11
187498,J. Jantscher,Jakob Jantscher,https://cdn.sofifa.com/players/187/498/21_60.png,http://sofifa.com/player/187498/jakob-jantscher/210006/,Austria,31,68,68,SK Sturm Graz,2007 ~ 2021,"LM, CAM, ST",,,Right,68,LM,2007-07-01,,€1M,€9K,€1.1M,330,71,66,57,70,66,336,65,70,66,68,67,337,69,67,70,61,70,318,71,51,70,58,68,278,42,35,68,67,66,66,104,48,31,25,47,9,7,12,12,7,1750,367,4 ★,3★,Medium,Medium,1 ★,68,68,69,66,39,57,1,17
241010,M. Ortíz,Marcelo Ortíz,https://cdn.sofifa.com/players/241/010/21_60.png,http://sofifa.com/player/241010/marcelo-ortiz/210006/,Argentina,26,68,71,Atlético Tucumán,2013 ~ 2022,"RB, CB",,,Right,68,RB,2013-08-01,,€1.5M,€5K,€1.5M,207,58,20,44,63,22,223,54,27,23,56,63,309,67,66,50,69,57,280,39,79,67,74,21,236,60,73,31,37,35,63,197,55,72,70,48,5,9,8,14,12,1500,334,2 ★,2★,Medium,Medium,1 ★,66,25,52,57,64,70,4,11
150659,V. Demarconnay,Vincent Demarconnay,https://cdn.sofifa.com/players/150/659/21_60.png,http://sofifa.com/player/150659/vincent-demarconnay/210006/,France,37,68,68,Paris FC,2008 ~ 2021,GK,,,Right,68,GK,2008-07-01,,€130K,€2K,€158K,104,14,12,20,41,17,93,15,12,8,35,23,244,36,52,45,66,45,218,52,60,27,70,9,102,28,21,7,25,21,61,56,20,16,20,338,67,65,69,72,65,1155,383,3 ★,1★,Medium,Medium,1 ★,67,65,69,65,45,72,3,16
184461,L. Guldan,Ľubomír Guldan,https://cdn.sofifa.com/players/184/461/21_60.png,http://sofifa.com/player/184461/lubomir-guldan/210006/,Slovakia,37,68,68,Zagłębie Lubin,2013 ~ 2021,CB,,,Right,68,CB,2013-07-01,,€220K,€3K,€243K,226,56,20,69,64,17,243,45,34,40,65,59,245,31,31,57,68,58,310,39,81,67,81,42,277,68,67,58,53,31,59,199,67,66,66,66,15,6,13,16,16,1566,314,3 ★,2★,Low,High,1 ★,31,31,58,52,67,75,1,11
190094,Javi Castellano,Javier Castellano Betancor,https://cdn.sofifa.com/players/190/094/21_60.png,http://sofifa.com/player/190094/javier-castellano-betancor/210006/,Spain,32,68,68,UD Las Palmas,2011 ~ 2021,"CDM, CM",,,Right,68,CDM,2011-07-01,,€800K,€4K,€920K,252,49,34,66,70,33,261,46,43,40,67,65,261,56,35,63,59,48,288,52,48,70,74,44,286,71,69,39,63,44,62,201,66,68,67,57,11,10,16,8,12,1606,337,3 ★,2★,Low,High,1 ★,44,40,61,54,67,71,4,13
234646,C. Riegler,Christoph Riegler,https://cdn.sofifa.com/players/234/646/21_60.png,http://sofifa.com/player/234646/christoph-riegler/210006/,Austria,28,68,70,SKN St. Pölten,2010 ~ 2022,GK,,,Right,68,GK,2010-07-01,,€1M,€4K,€1.2M,63,13,8,12,25,5,63,10,11,13,18,11,202,28,32,32,63,47,211,46,64,21,73,7,108,22,10,7,53,16,32,36,12,14,10,332,68,66,61,65,72,1015,362,2 ★,1★,Medium,Medium,1 ★,68,66,61,72,30,65,4,14
193686,V. Regini,Vasco Regini,https://cdn.sofifa.com/players/193/686/21_60.png,http://sofifa.com/player/193686/vasco-regini/210006/,Italy,29,68,68,Sampdoria,2009 ~ 2021,"CB, LB",,,Left,68,CB,2009-05-09,,€1M,€8K,€1.4M,246,63,32,63,63,25,256,56,44,33,60,63,313,63,57,63,71,59,286,66,65,59,69,27,259,68,72,46,30,43,60,210,68,72,70,51,8,8,11,14,10,1621,349,2 ★,2★,Low,High,1 ★,60,39,54,60,70,66,6,15
247696,A. Barman,Ahmed Barman,https://cdn.sofifa.com/players/247/696/21_60.png,http://sofifa.com/player/247696/ahmed-barman/210006/,United Arab Emirates,26,68,72,Al Ain FC,2013 ~ 2024,CDM,,,Left,69,CDM,2013-02-01,,€1.5M,€500,€2.2M,254,51,37,58,66,42,273,59,48,37,64,65,320,61,63,60,65,71,337,66,63,80,73,55,284,71,67,43,62,41,60,196,66,66,64,55,8,14,10,10,13,1719,370,3 ★,2★,Medium,Medium,1 ★,62,47,60,62,65,74,1,11
233372,B. Merlini,Bautista Merlini,https://cdn.sofifa.com/players/233/372/21_60.png,http://sofifa.com/player/233372/bautista-merlini/210006/,Argentina,24,68,71,Club Guaraní,2013 ~ 2021,"LW, LM, RM",,,Right,71,RM,2013-01-01,,€1.6M,€500,€2.4M,284,65,57,44,67,51,327,75,65,57,63,67,409,86,81,92,63,87,292,62,58,76,41,55,285,69,35,59,63,59,73,131,41,43,47,54,12,10,6,15,11,1782,377,3 ★,3★,High,High,1 ★,83,58,65,74,41,56,4,11
194726,J. Ahlmann,Jakob Ahlmann,https://cdn.sofifa.com/players/194/726/21_60.png,http://sofifa.com/player/194726/jakob-ahlmann/210006/,Denmark,29,68,68,Aalborg BK,2009 ~ 2021,"LWB, LM",,,Left,68,LWB,2009-08-01,,€1.1M,€6K,€938K,283,66,41,54,65,57,307,66,61,55,58,67,351,72,71,70,65,73,307,59,58,74,67,49,288,56,64,66,60,42,67,193,66,65,62,57,14,14,8,13,8,1786,378,2 ★,3★,High,Medium,1 ★,71,48,62,67,64,66,2,15
247976,C. Căbuz,Cătălin Căbuz,https://cdn.sofifa.com/players/247/976/21_60.png,http://sofifa.com/player/247976/catalin-cabuz/210006/,Romania,24,68,74,FC Viitorul,2013 ~ 2023,GK,,,Right,68,GK,2013-01-01,,€1.5M,€3K,€1.4M,67,13,7,14,26,7,78,10,14,10,29,15,211,36,33,41,62,39,225,50,61,32,73,9,106,22,7,6,53,18,21,40,12,14,14,335,66,67,66,68,68,1062,369,2 ★,1★,Medium,Medium,1 ★,66,67,66,68,34,68,6,11
237745,H. Miyazawa,Hiroki Miyazawa,https://cdn.sofifa.com/players/237/745/21_60.png,http://sofifa.com/player/237745/hiroki-miyazawa/210006/,Japan,31,68,68,Hokkaido Consadole Sapporo,2008 ~ 2021,"CM, CB",,,Right,68,CM,2008-01-01,,€1M,€3K,€969K,286,66,56,46,74,44,312,66,53,50,71,72,295,51,65,62,56,61,310,59,50,76,70,55,306,58,70,58,65,55,69,185,61,64,60,50,7,15,7,13,8,1744,380,3 ★,2★,Medium,High,1 ★,59,56,68,67,62,68,2,16
222391,J. Minala,Joseph Minala,https://cdn.sofifa.com/players/222/391/21_60.png,http://sofifa.com/player/222391/joseph-minala/210006/,Cameroon,23,68,74,Qingdao Huanghai F.C.,"Dec 31, 2020 On Loan",CM,,,Right,70,CM,2013-08-01,"Dec 31, 2020",€1.9M,€17K,€0,301,49,63,60,73,56,314,69,55,52,68,70,307,69,50,61,66,61,352,67,75,75,70,65,311,75,67,63,63,43,63,186,64,62,60,50,9,15,9,9,8,1821,390,3 ★,3★,High,High,1 ★,59,63,64,68,63,73,43,11
185018,J. Fontaine,Jean-Pascal Fontaine,https://cdn.sofifa.com/players/185/018/21_60.png,http://sofifa.com/player/185018/jean-pascal-fontaine/210006/,France,31,68,68,Le Havre AC,2007 ~ 2022,CM,,,Right,68,CM,2007-07-01,,€1M,€4K,€1.4M,314,70,60,45,71,68,347,64,72,74,70,67,333,74,54,62,67,76,328,72,32,85,66,73,318,62,62,61,69,64,63,183,60,63,60,40,7,8,10,6,9,1863,392,3 ★,3★,High,High,1 ★,63,66,70,65,60,68,2,17
191378,S. Kurata,Shu Kurata,https://cdn.sofifa.com/players/191/378/21_60.png,http://sofifa.com/player/191378/shu-kurata/210006/,Japan,31,68,68,Gamba Osaka,2007 ~ 2021,"CM, LM",,,Right,68,CM,2007-01-01,,€1M,€6K,€969K,310,65,67,55,70,53,304,68,42,54,68,72,303,50,44,67,68,74,309,68,45,67,62,67,311,67,66,64,68,46,56,177,41,69,67,60,7,16,7,16,14,1774,368,3 ★,3★,High,Medium,1 ★,47,65,66,69,58,63,4,17
210366,N. Lomb,Niklas Lomb,https://cdn.sofifa.com/players/210/366/21_60.png,http://sofifa.com/player/210366/niklas-lomb/210006/,Germany,26,68,72,Bayer 04 Leverkusen,2012 ~ 2022,GK,,,Right,68,GK,2012-07-01,,€1.3M,€15K,€1.5M,88,15,17,15,26,15,96,14,17,13,32,20,229,38,39,47,65,40,234,50,65,40,68,11,90,27,17,5,27,14,37,44,16,12,16,336,70,64,66,65,71,1117,375,3 ★,1★,Medium,Medium,1 ★,70,64,66,71,39,65,6,12
188621,A. Meijers,Aaron Meijers,https://cdn.sofifa.com/players/188/621/21_60.png,http://sofifa.com/player/188621/aaron-meijers/210006/,Netherlands,32,68,68,Sparta Rotterdam,"Jun 30, 2021 On Loan",LB,,,Left,68,LB,2012-07-01,"Jun 30, 2021",€825K,€4K,€0,302,66,49,62,65,60,346,70,72,69,67,68,344,66,68,69,67,74,351,68,79,75,69,60,327,74,64,65,68,56,71,193,63,65,65,54,7,15,7,10,15,1917,396,4 ★,3★,Medium,Medium,1 ★,67,57,67,69,64,72,4,12
164559,C. Wondolowski,Chris Wondolowski,https://cdn.sofifa.com/players/164/559/21_60.png,http://sofifa.com/player/164559/chris-wondolowski/210006/,United States,37,68,68,San Jose Earthquakes,2009 ~ 2020,ST,,,Right,68,ST,2009-01-01,,€400K,€3K,€471K,330,54,75,70,61,70,281,61,60,52,46,62,267,37,42,52,80,56,330,71,62,73,64,60,328,67,46,83,61,71,73,122,49,40,33,55,8,16,10,13,8,1713,342,4 ★,2★,High,High,1 ★,40,71,57,61,46,67,4,15
204842,Y. Brecher,Yanick Brecher,https://cdn.sofifa.com/players/204/842/21_60.png,http://sofifa.com/player/204842/yanick-brecher/210006/,Switzerland,27,68,72,FC Zürich,2011 ~ 2023,GK,,,Right,68,GK,2011-07-01,,€1.3M,€5K,€1.3M,89,12,13,13,37,14,96,16,18,17,23,22,229,38,42,37,68,44,228,49,70,24,67,18,119,19,21,18,37,24,56,62,25,20,17,335,70,63,65,66,71,1158,375,3 ★,1★,Medium,Medium,1 ★,70,63,65,71,40,66,2,13
209194,S. Nachreiner,Sebastian Nachreiner,https://cdn.sofifa.com/players/209/194/21_60.png,http://sofifa.com/player/209194/sebastian-nachreiner/210006/,Germany,31,68,68,SSV Jahn Regensburg,2010 ~ 2022,CB,,,Right,68,CB,2010-07-01,,€825K,€6K,€1M,189,46,17,62,46,18,141,25,22,25,25,44,248,39,55,39,67,48,266,39,77,54,77,19,216,72,69,23,26,26,56,211,71,71,69,53,11,7,9,14,12,1324,283,3 ★,2★,Low,Medium,1 ★,48,23,37,35,70,70,2,14
